robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,10.0,90.0,85.0,85.0,90.0,97.41529802631547,127.27922061357856,97.41529802631547,90.0,26.131259297527535,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730951,10.823922002923943,10.0,10.82392200292394,14.142135623730947,26.131259297527485,0,RIGHT,1.0,6.123233995736766e-17
10.0,10.0,87.00000000000001,85.0,85.0,90.12351113981289,95.47638296264974,121.10694566457386,99.71356896742199,90.12351113981289,29.95744312430926,14.944765498646085,11.079285440824666,10.01372345997921,10.608486995849969,13.45632729606376,11.079285440824666,10.01372345997921,10.60848699584997,13.456327296063757,23.22820497343172,1,RIGHT,0.9986295347545738,-0.05233595624294377
10.0,10.0,84.0,85.0,85.0,90.49574516071647,93.86540214712218,115.80836093038506,102.41038630595972,90.49574516071647,35.20936522082882,15.8901572906575,11.378931811773304,10.055082795635164,10.42948912745802,12.867595658931672,11.378931811773306,10.055082795635165,10.42948912745802,12.867595658931672,20.957385325083994,2,RIGHT,0.9945218953682732,-0.10452846326765342
10.0,10.0,81.0,85.0,85.0,63.92453221499658,92.55736742986876,111.24611797498109,105.55449269526082,91.12186132092027,42.83657569731186,17.013016167040803,11.72827696614009,10.12465125788003,10.284151936652085,12.360679774997894,11.728276966140093,10.12465125788003,10.284151936652087,12.360679774997893,19.13880855430941,3,RIGHT,0.9876883405951375,-0.1564344650402308
10.0,10.0,78.00000000000001,85.0,85.0,48.097343447441304,91.53272392301389,107.31269635523529,109.20657690842826,92.01065353785265,54.874042659870405,18.360784587766638,12.134064100936476,10.223405948650292,10.170302658112654,11.923632928359472,12.134064100936477,10.223405948650292,10.170302658112657,11.923632928359474,17.655172821352743,4,RIGHT,0.9781476007338055,-0.20791169081775926
10.0,10.0,75.0,85.0,85.0,38.637033051562724,90.77660645221374,103.92304845413265,113.44251726092381,93.17485623690747,76.61297575540391,20.0,12.604724140102647,10.352761804100831,10.086289605801527,11.547005383792513,12.60472414010265,10.352761804100831,10.086289605801529,11.547005383792513,16.426796317045806,5,RIGHT,0.9659258262890681,-0.2588190451025207
10.0,10.0,72.0,85.0,85.0,32.3606797749979,90.2782978634543,101.00936138709247,118.35782999017066,94.63160018144406,90.2782978634543,22.026892645852673,13.150869998907853,10.514622242382673,10.030921984828256,11.223262376343607,13.150869998907858,10.514622242382673,10.030921984828256,11.223262376343607,15.397690432223653,6,RIGHT,0.9510565162951533,-0.30901699437494734
10.0,10.0,69.0,85.0,85.0,27.90428109625336,90.03085132417812,98.5172650655442,124.07386254135443,96.4030494273326,90.03085132417812,24.585933355742394,13.78598472681716,10.711449936370292,10.00342792490868,10.946362785060467,13.78598472681717,10.711449936370292,10.00342792490868,10.946362785060467,14.527396712546803,7,RIGHT,0.9335804264972014,-0.35836794954530016
10.0,10.0,66.0,85.0,85.0,24.585933355742377,90.03085132417812,96.40304942733259,124.0738625413544,98.5172650655442,90.03085132417812,27.904281096253374,14.52739671254682,10.946362785060469,10.00342792490868,10.71144993637029,13.78598472681715,10.946362785060469,10.00342792490868,10.71144993637029,13.785984726817153,8,RIGHT,0.9135454576426005,-0.40673664307580004
10.0,10.0,63.0,85.0,85.0,22.026892645852673,90.2782978634543,94.63160018144406,118.35782999017061,101.00936138709248,90.2782978634543,32.36067977499792,15.397690432223664,11.22326237634361,10.030921984828256,10.514622242382671,13.15086999890784,11.22326237634361,10.030921984828256,10.51462224238267,13.150869998907842,9,RIGHT,0.8910065241883675,-0.4539904997395466
